game_date_est,game_sequence,game_id,team_id_home,team_abbreviation_home,team_city_name_home,team_nickname_home,team_wins_losses_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot1_home,pts_ot2_home,pts_ot3_home,pts_ot4_home,pts_ot5_home,pts_ot6_home,pts_ot7_home,pts_ot8_home,pts_ot9_home,pts_ot10_home,pts_home,team_id_away,team_abbreviation_away,team_city_name_away,team_nickname_away,team_wins_losses_away,pts_qtr1_away,pts_qtr2_away,pts_qtr3_away,pts_qtr4_away,pts_ot1_away,pts_ot2_away,pts_ot3_away,pts_ot4_away,pts_ot5_away,pts_ot6_away,pts_ot7_away,pts_ot8_away,pts_ot9_away,pts_ot10_away,pts_away
2020-08-07,4.0,0021901277,1610612753,ORL,Orlando,Magic,32-38,23,27,29,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,1610612755,PHI,Philadelphia,76ers,42-27,25.0,23,29,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
2020-08-07,6.0,0021901279,1610612738,BOS,Boston,Celtics,46-23,21,31,39,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,1610612761,TOR,Toronto,Raptors,49-19,14.0,23,20,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2020-08-07,5.0,0021901278,1610612740,NOP,New Orleans,Pelicans,30-39,28,26,37,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1610612764,WAS,Washington,Wizards,24-45,32.0,24,25,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
2020-08-07,3.0,0021901276,1610612758,SAC,Sacramento,Kings,29-40,27,26,29,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1610612751,BKN,Brooklyn,Nets,33-36,24.0,39,30,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0
2020-08-07,1.0,0021901274,1610612759,SAS,San Antonio,Spurs,30-38,36,24,36,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1610612762,UTA,Utah,Jazz,43-26,27.0,23,34,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0
2020-08-07,2.0,0021901275,1610612763,MEM,Memphis,Grizzlies,33-37,25,38,32,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1610612760,OKC,Oklahoma City,Thunder,42-26,37.0,23,18,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0
2020-08-08,3.0,0021901282,1610612754,IND,Indiana,Pacers,43-27,34,20,33,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1610612747,LAL,Los Angeles,Lakers,51-18,24.0,35,22,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0
2020-08-08,4.0,0021901283,1610612748,MIA,Miami,Heat,43-27,32,28,26,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1610612756,PHX,Phoenix,Suns,31-39,25.0,35,28,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0
2020-08-08,1.0,0021901280,1610612757,POR,Portland,Trail Blazers,32-39,37,38,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1610612746,LAC,LA,Clippers,47-22,34.0,35,26,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0
2020-08-08,2.0,0021901281,1610612762,UTA,Utah,Jazz,43-27,29,34,25,17,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,1610612743,DEN,Denver,Nuggets,46-24,15.0,34,30,26.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0
2020-08-09,3.0,0021901287,1610612740,NOP,New Orleans,Pelicans,30-40,19,26,32,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,1610612759,SAS,San Antonio,Spurs,31-38,27.0,35,19,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0
2020-08-09,1.0,0021901285,1610612760,OKC,Oklahoma City,Thunder,43-26,32,32,26,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1610612764,WAS,Washington,Wizards,24-46,23.0,25,27,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
2020-08-09,2.0,0021901286,1610612761,TOR,Toronto,Raptors,50-19,20,40,28,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1610612763,MEM,Memphis,Grizzlies,33-38,25.0,29,17,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0
2020-08-09,7.0,0021901291,1610612746,LAC,LA,Clippers,47-23,24,39,31,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1610612751,BKN,Brooklyn,Nets,34-36,45.0,29,24,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0
2020-08-09,6.0,0021901290,1610612758,SAC,Sacramento,Kings,29-41,36,20,15,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1610612745,HOU,Houston,Rockets,44-25,23.0,38,32,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0
2020-08-09,4.0,0021901288,1610612753,ORL,Orlando,Magic,32-39,29,22,35,26,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1610612738,BOS,Boston,Celtics,47-23,28.0,27,32,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0
2020-08-10,1.0,0021901292,1610612760,OKC,Oklahoma City,Thunder,43-27,37,27,17,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,1610612756,PHX,Phoenix,Suns,32-39,23.0,42,33,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0
2020-08-10,5.0,0021901296,1610612743,DEN,Denver,Nuggets,46-25,25,34,29,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1610612747,LAL,Los Angeles,Lakers,52-18,31.0,33,24,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0
2020-08-10,2.0,0021901293,1610612762,UTA,Utah,Jazz,43-28,38,32,30,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1610612742,DAL,Dallas,Mavericks,43-30,30.0,24,34,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0
2020-08-10,4.0,0021901295,1610612754,IND,Indiana,Pacers,43-28,19,29,23,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1610612748,MIA,Miami,Heat,44-27,23.0,25,37,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0
2020-08-10,3.0,0021901294,1610612749,MIL,Milwaukee,Bucks,55-16,31,22,22,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1610612761,TOR,Toronto,Raptors,51-19,36.0,31,21,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0
2020-08-11,7.0,0021901303,1610612764,WAS,Washington,Wizards,24-47,21,35,28,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,1610612749,MIL,Milwaukee,Bucks,56-16,24.0,42,33,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0
2020-08-11,1.0,0021901297,1610612751,BKN,Brooklyn,Nets,35-36,34,26,25,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1610612753,ORL,Orlando,Magic,32-40,22.0,21,29,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0
2020-08-11,6.0,0021901302,1610612758,SAC,Sacramento,Kings,30-41,27,35,32,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1610612740,NOP,New Orleans,Pelicans,30-41,29.0,32,23,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0
2020-08-11,4.0,0021901301,1610612763,MEM,Memphis,Grizzlies,33-39,17,23,33,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1610612738,BOS,Boston,Celtics,48-23,24.0,32,27,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0
2020-08-11,3.0,0021901299,1610612756,PHX,Phoenix,Suns,33-39,23,40,32,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,1610612755,PHI,Philadelphia,76ers,42-29,27.0,31,32,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0
2020-08-11,5.0,0021901300,1610612757,POR,Portland,Trail Blazers,34-39,38,28,32,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1610612742,DAL,Dallas,Mavericks,43-31,31.0,27,37,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0
2020-08-12,2.0,0021901305,1610612761,TOR,Toronto,Raptors,52-19,25,30,35,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,1610612755,PHI,Philadelphia,76ers,42-30,32.0,30,26,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0
2020-08-12,3.0,0021901306,1610612748,MIA,Miami,Heat,44-28,42,24,34,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1610612760,OKC,Oklahoma City,Thunder,44-27,29.0,33,20,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0
2020-08-12,4.0,0021901307,1610612743,DEN,Denver,Nuggets,46-26,25,33,34,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1610612746,LAC,LA,Clippers,48-23,26.0,24,40,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0
2020-08-13,5.0,0021901314,1610612759,SAS,San Antonio,Spurs,32-39,24,26,27,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1610612762,UTA,Utah,Jazz,44-28,41.0,20,26,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0
2020-08-13,4.0,0021901313,1610612742,DAL,Dallas,Mavericks,43-32,25,32,22,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1610612756,PHX,Phoenix,Suns,34-39,36.0,40,28,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0
2020-08-13,1.0,0021901308,1610612738,BOS,Boston,Celtics,48-24,21,30,26,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1610612764,WAS,Washington,Wizards,25-47,26.0,30,22,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0
2020-08-13,2.0,0021901310,1610612758,SAC,Sacramento,Kings,31-41,30,36,41,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,1610612747,LAL,Los Angeles,Lakers,52-19,40.0,16,28,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0
2020-08-13,7.0,0021901312,1610612753,ORL,Orlando,Magic,33-40,34,43,22,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,1610612740,NOP,New Orleans,Pelicans,30-42,31.0,30,26,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0
2020-08-13,3.0,0021901311,1610612763,MEM,Memphis,Grizzlies,34-39,22,38,33,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1610612749,MIL,Milwaukee,Bucks,56-17,21.0,29,24,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0
2020-08-13,6.0,0021901309,1610612757,POR,Portland,Trail Blazers,35-39,31,42,24,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1610612751,BKN,Brooklyn,Nets,35-37,31.0,36,37,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0
2020-08-14,2.0,0021901316,1610612748,MIA,Miami,Heat,44-29,13,31,26,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1610612754,IND,Indiana,Pacers,45-28,28.0,30,26,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0
2020-08-14,4.0,0021901315,1610612745,HOU,Houston,Rockets,44-28,26,21,30,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1610612755,PHI,Philadelphia,76ers,43-30,39.0,32,32,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0
2020-08-14,1.0,0021901318,1610612743,DEN,Denver,Nuggets,46-27,23,27,26,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1610612761,TOR,Toronto,Raptors,53-19,31.0,27,27,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0
2020-08-17,4.0,0041900151,1610612746,LAC,LA,Clippers,1-0,34,32,21,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1610612742,DAL,Dallas,Mavericks,0-1,38.0,31,13,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
2020-08-17,3.0,0041900121,1610612755,PHI,Philadelphia,76ers,0-1,26,23,30,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,1610612738,BOS,Boston,Celtics,1-0,25.0,30,20,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0
2020-08-18,3.0,0041900171,1610612745,HOU,Houston,Rockets,1-0,28,40,36,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,1610612760,OKC,Oklahoma City,Thunder,0-1,20.0,32,31,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
2020-08-18,4.0,0041900141,1610612757,POR,Portland,Trail Blazers,1-0,36,21,21,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1610612747,LAL,Los Angeles,Lakers,0-1,25.0,31,19,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0
2020-08-18,2.0,0041900131,1610612748,MIA,Miami,Heat,1-0,27,29,25,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,1610612754,IND,Indiana,Pacers,0-1,33.0,19,28,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
2020-08-18,1.0,0041900101,1610612753,ORL,Orlando,Magic,1-0,33,29,30,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,1610612749,MIL,Milwaukee,Bucks,0-1,23.0,29,27,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
2020-08-19,3.0,0041900122,1610612755,PHI,Philadelphia,76ers,0-2,33,24,18,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,1610612738,BOS,Boston,Celtics,2-0,27.0,38,33,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0
2020-08-19,4.0,0041900152,1610612746,LAC,LA,Clippers,1-1,25,31,29,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1610612742,DAL,Dallas,Mavericks,1-1,29.0,32,37,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0
2020-08-19,2.0,0041900162,1610612762,UTA,Utah,Jazz,1-1,27,34,43,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1610612743,DEN,Denver,Nuggets,1-1,25.0,23,29,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
2020-08-19,1.0,0041900112,1610612761,TOR,Toronto,Raptors,2-0,29,21,24,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1610612751,BKN,Brooklyn,Nets,0-2,33.0,20,27,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0
2020-08-20,3.0,0041900102,1610612749,MIL,Milwaukee,Bucks,1-1,25,39,29,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1610612753,ORL,Orlando,Magic,1-1,13.0,30,30,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0
2020-08-20,2.0,0041900172,1610612745,HOU,Houston,Rockets,2-0,35,18,24,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1610612760,OKC,Oklahoma City,Thunder,0-2,30.0,29,19,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0
2020-08-20,1.0,0041900132,1610612748,MIA,Miami,Heat,2-0,22,29,37,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1610612754,IND,Indiana,Pacers,0-2,24.0,22,31,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2020-08-20,4.0,0041900142,1610612747,LAL,Los Angeles,Lakers,1-1,27,29,32,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1610612757,POR,Portland,Trail Blazers,1-1,19.0,20,19,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0
2020-08-21,3.0,0041900123,1610612738,BOS,Boston,Celtics,3-0,26,25,25,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1610612755,PHI,Philadelphia,76ers,0-3,24.0,25,23,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0
2020-08-21,1.0,0041900113,1610612761,TOR,Toronto,Raptors,3-0,24,33,27,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1610612751,BKN,Brooklyn,Nets,0-3,17.0,25,26,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0
2020-08-21,4.0,0041900153,1610612742,DAL,Dallas,Mavericks,1-2,23,31,31,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,1610612746,LAC,LA,Clippers,2-1,23.0,45,34,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0
2020-08-21,2.0,0041900163,1610612762,UTA,Utah,Jazz,2-1,25,34,35,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1610612743,DEN,Denver,Nuggets,1-2,14.0,28,20,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0
2020-08-22,4.0,0041900143,1610612757,POR,Portland,Trail Blazers,1-2,29,28,29,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1610612747,LAL,Los Angeles,Lakers,2-1,25.0,28,40,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0
2020-08-22,2.0,0041900133,1610612748,MIA,Miami,Heat,3-0,34,40,20,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1610612754,IND,Indiana,Pacers,0-3,27.0,29,34,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
2020-08-22,3.0,0041900173,1610612760,OKC,Oklahoma City,Thunder,1-2,23,34,21,26,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1610612745,HOU,Houston,Rockets,2-1,29.0,34,19,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
2020-08-23,1.0,0041900124,1610612738,BOS,Boston,Celtics,4-0,27,30,32,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1610612755,PHI,Philadelphia,76ers,0-4,32.0,26,19,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0
2020-08-23,4.0,0041900164,1610612743,DEN,Denver,Nuggets,1-3,36,29,24,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,1610612762,UTA,Utah,Jazz,3-1,33.0,31,33,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0
2020-08-23,3.0,0041900114,1610612751,BKN,Brooklyn,Nets,0-4,32,36,19,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,1610612761,TOR,Toronto,Raptors,4-0,39.0,38,39,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
2020-08-23,2.0,0041900154,1610612746,LAC,LA,Clippers,2-2,34,32,19,36,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,1610612742,DAL,Dallas,Mavericks,2-2,24.0,34,35,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0
2020-08-24,2.0,0041900174,1610612745,HOU,Houston,Rockets,2-2,37,23,33,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1610612760,OKC,Oklahoma City,Thunder,2-2,35.0,25,32,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0
2020-08-24,4.0,0041900144,1610612757,POR,Portland,Trail Blazers,1-3,25,26,36,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1610612747,LAL,Los Angeles,Lakers,3-1,43.0,37,32,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0
2020-08-25,4.0,0041900155,1610612746,LAC,LA,Clippers,3-2,41,35,35,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,1610612742,DAL,Dallas,Mavericks,2-3,22.0,30,34,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0
2020-08-25,3.0,0041900165,1610612762,UTA,Utah,Jazz,3-2,32,31,23,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1610612743,DEN,Denver,Nuggets,2-3,33.0,21,28,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0
2020-08-29,4.0,0041900175,1610612760,OKC,Oklahoma City,Thunder,2-3,14,31,18,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1610612745,HOU,Houston,Rockets,3-2,24.0,24,37,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0
2020-08-29,3.0,0041900105,1610612753,ORL,Orlando,Magic,1-4,21,29,29,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1610612749,MIL,Milwaukee,Bucks,4-1,26.0,41,23,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0
2020-08-29,5.0,0041900145,1610612747,LAL,Los Angeles,Lakers,4-1,35,33,32,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,1610612757,POR,Portland,Trail Blazers,1-4,31.0,37,24,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0
2020-08-30,6.0,0041900166,1610612743,DEN,Denver,Nuggets,3-3,30,31,27,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1610612762,UTA,Utah,Jazz,3-3,36.0,20,23,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
2020-08-30,4.0,0041900211,1610612761,TOR,Toronto,Raptors,0-1,23,19,31,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1610612738,BOS,Boston,Celtics,1-0,39.0,20,29,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0
2020-08-30,5.0,0041900156,1610612746,LAC,LA,Clippers,4-2,29,28,28,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1610612742,DAL,Dallas,Mavericks,2-4,34.0,17,23,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0
2020-08-31,2.0,0041900176,1610612745,HOU,Houston,Rockets,3-3,25,26,24,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1610612760,OKC,Oklahoma City,Thunder,3-3,24.0,24,29,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
2020-08-31,1.0,0041900201,1610612748,MIA,Miami,Heat,1-0,29,31,32,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1610612749,MIL,Milwaukee,Bucks,0-1,40.0,23,23,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
2020-09-01,3.0,0041900167,1610612743,DEN,Denver,Nuggets,4-3,26,24,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1610612762,UTA,Utah,Jazz,3-4,21.0,15,24,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0
2020-09-02,2.0,0041900177,1610612760,OKC,Oklahoma City,Thunder,3-4,30,29,21,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1610612745,HOU,Houston,Rockets,4-3,29.0,32,24,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
