player_id,full_name,Year,Salary,Team,team_id
203933,T.J. Warren,2019,11750000,PHX,1610612756
203935,Marcus Smart,2019,11660716,BOS,1610612738
201988,Patty Mills,2019,11571429,SAS,1610612759
203079,Dion Waiters,2019,11550000,MIA,1610612748
202692,Alec Burks,2019,11536515,SAC,1610612758
203089,John Henson,2019,11327466,MIL,1610612749
203994,Jusuf Nurkic,2019,11111111,POR,1610612757
202697,Iman Shumpert,2019,11011234,HOU,1610612745
203090,Maurice Harkless,2019,10837079,POR,1610612757
203503,Tony Snell,2019,10807143,MIL,1610612749
203086,Meyers Leonard,2019,10595506,POR,1610612757
202711,Bojan Bogdanovic,2019,10500000,IND,1610612754
203082,Terrence Ross,2019,10500000,ORL,1610612753
203496,Robert Covington,2019,10464092,MIN,1610612750
200752,Rudy Gay,2019,10087200,SAS,1610612759
202720,Jon Leuer,2019,10002681,DET,1610612765
201980,Danny Green,2019,10000000,TOR,1610612761
201954,Darren Collison,2019,10000000,IND,1610612754
203939,Dwight Powell,2019,9631250,DAL,1610612742
203521,Matthew Dellavedova,2019,9607500,CLE,1610612739
203957,Dante Exum,2019,9600000,UTA,1610612762
201162,Jared Dudley,2019,9530000,BKN,1610612751
1626181,Norman Powell,2019,9367200,TOR,1610612761
1626196,Josh Richardson,2019,9367200,MIA,1610612748
203992,Bogdan Bogdanovic,2019,9000000,SAC,1610612758
200765,Rajon Rondo,2019,9000000,LAL,1610612747
202734,E'Twaun Moore,2019,8808685,NOP,1610612740
1626245,Cristiano Felicio,2019,8740980,CHI,1610612741
201585,Kosta Koufos,2019,8739500,SAC,1610612758
1627832,Fred VanVleet,2019,8653847,TOR,1610612761
203924,Jerami Grant,2019,8653847,OKC,1610612760
203937,Kyle Anderson,2019,8641000,MEM,1610612763
203944,Julius Randle,2019,8641000,NOP,1610612740
201573,Jerryd Bayless,2019,8575916,MIN,1610612750
1628365,Markelle Fultz,2019,8339880,PHI,1610612755
101139,CJ Miles,2019,8333333,MEM,1610612763
203925,Joe Harris,2019,8333333,BKN,1610612751
2733,Shaun Livingston,2019,8307692,GSW,1610612744
202066,Garrett Temple,2019,8000000,LAC,1610612746
101150,Lou Williams,2019,8000000,LAC,1610612746
200782,P.J. Tucker,2019,7969537,HOU,1610612745
202709,Cory Joseph,2019,7945000,IND,1610612754
1626157,Karl-Anthony Towns,2019,7839435,MIN,1610612750
203210,JaMychal Green,2019,7666667,LAC,1610612746
2594,Kyle Korver,2019,7560000,UTA,1610612762
203087,Jeremy Lamb,2019,7488372,CHA,1610612766
1628366,Lonzo Ball,2019,7461960,LAL,1610612747
203926,Doug McDermott,2019,7333333,IND,1610612754
203109,Jae Crowder,2019,7305825,UTA,1610612762
1628963,Marvin Bagley III,2019,7305600,SAC,1610612758
203473,Dewayne Dedmon,2019,7200000,ATL,1610612737
202498,Lance Thomas,2019,7119650,NYK,1610612752
1626156,D'Angelo Russell,2019,7019698,BKN,1610612751
202722,Davis Bertans,2019,7000000,SAS,1610612759
101141,Ersan Ilyasova,2019,7000000,MIL,1610612749
204038,Langston Galloway,2019,7000000,DET,1610612765
1626246,Boban Marjanovic,2019,7000000,PHI,1610612755
202329,Al-Farouq Aminu,2019,6957105,POR,1610612757
1628369,Jayson Tatum,2019,6700800,BOS,1610612738
1629029,Luka Doncic,2019,6560640,DAL,1610612742
202357,Nemanja Bjelica,2019,6500000,SAC,1610612758
1626209,Mario Hezonja,2019,6500000,NYK,1610612752
1627732,Ben Simmons,2019,6434520,PHI,1610612755
1628462,Milos Teodosic,2019,6300000,LAC,1610612746
201158,Marco Belinelli,2019,6153846,SAS,1610612759
202325,Wesley Johnson,2019,6134520,WAS,1610612764
1628367,Josh Jackson,2019,6041520,PHX,1610612756
203613,Jonathon Simmons,2019,6000000,PHI,1610612755
202397,Ish Smith,2019,6000000,DET,1610612765
1626149,Montrezl Harrell,2019,6000000,LAC,1610612746
1628991,Jaren Jackson Jr.,2019,5915040,MEM,1610612763
1627742,Brandon Ingram,2019,5757120,LAL,1610612747
1628368,De'Aaron Fox,2019,5470920,SAC,1610612758
203463,Ben McLemore,2019,5460000,SAC,1610612758
203518,Alex Abrines,2019,5455236,OKC,1610612760
202335,Patrick Patterson,2019,5451600,OKC,1610612760
201160,Jason Smith,2019,5450000,NOP,1610612740
1629027,Trae Young,2019,5356440,ATL,1610612737
202326,DeMarcus Cousins,2019,5337000,GSW,1610612744
2730,Dwight Howard,2019,5337000,WAS,1610612764
200757,Thabo Sefolosha,2019,5250000,UTA,1610612762
203382,Aron Baynes,2019,5193600,BOS,1610612738
1627759,Jaylen Brown,2019,5169960,BOS,1610612738
201976,Patrick Beverley,2019,5027028,LAC,1610612746
2225,Tony Parker,2019,5000000,CHA,1610612766
203488,Mike Muscala,2019,5000000,LAL,1610612747
1626210,Alan Williams,2019,5000000,BKN,1610612751
1717,Dirk Nowitzki,2019,5000000,DAL,1610612742
1628371,Jonathan Isaac,2019,4969080,ORL,1610612753
1628964,Mo Bamba,2019,4865040,ORL,1610612753
201229,Anthony Tolliver,2019,4750000,MIN,1610612750
1626161,Willie Cauley-Stein,2019,4696875,SAC,1610612758
1627733,Dragan Bender,2019,4661280,PHX,1610612756
1628374,Lauri Markkanen,2019,4536120,CHI,1610612741
202334,Ed Davis,2019,4449000,BKN,1610612751
203124,Kyle O'Quinn,2019,4449000,IND,1610612754
202362,Lance Stephenson,2019,4449000,LAL,1610612747
1628976,Wendell Carter Jr.,2019,4441200,CHI,1610612741
203200,Justin Holiday,2019,4384616,MEM,1610612763
203458,Alex Len,2019,4350000,ATL,1610612737
203118,Mike Scott,2019,4320500,PHI,1610612755
201601,Luc Mbah a Moute,2019,4320500,LAC,1610612746
1626144,Emmanuel Mudiay,2019,4294480,NYK,1610612752
1627739,Kris Dunn,2019,4221000,CHI,1610612741
1628373,Frank Ntilikina,2019,4155720,NYK,1610612752
203922,Glenn Robinson III,2019,4075000,DET,1610612765
1629012,Collin Sexton,2019,4068600,CLE,1610612739
1626169,Stanley Johnson,2019,3940402,NOP,1610612740
1627741,Buddy Hield,2019,3844760,SAC,1610612758
1628372,Dennis Smith Jr.,2019,3819960,NYK,1610612752
200826,J.J. Barea,2019,3710850,DAL,1610612742
1628380,Zach Collins,2019,3628920,POR,1610612757
1626163,Frank Kaminsky,2019,3627842,CHA,1610612766
1628969,Mikal Bridges,2019,3552960,PHX,1610612756
201563,Michael Beasley,2019,3500000,LAL,1610612747
1627750,Jamal Murray,2019,3499800,DEN,1610612743
203918,Rodney Hood,2019,3472887,POR,1610612757
201975,Jodie Meeks,2019,3454500,TOR,1610612761
1626159,Justise Winslow,2019,3448926,MIA,1610612748
1628370,Malik Monk,2019,3447480,CHA,1610612766
1626167,Myles Turner,2019,3410284,IND,1610612754
1629019,Allonzo Trier,2019,3382000,NYK,1610612752
201572,Brook Lopez,2019,3382000,MIL,1610612749
1628983,Shai Gilgeous-Alexander,2019,3375360,LAC,1610612746
1626168,Trey Lyles,2019,3364249,DEN,1610612743
202327,Ekpe Udoh,2019,3360000,UTA,1610612762
1626164,Devin Booker,2019,3314365,PHX,1610612756
1628379,Luke Kennard,2019,3275280,DET,1610612765
1626166,Cameron Payne,2019,3263294,CLE,1610612739
203584,Troy Daniels,2019,3258539,PHX,1610612756
1626162,Kelly Oubre Jr.,2019,3208630,PHX,1610612756
1628970,Miles Bridges,2019,3206640,CHA,1610612766
1627737,Marquese Chriss,2019,3206160,CLE,1610612739
203107,Tomas Satoransky,2019,3129187,WAS,1610612764
1627854,Bryn Forbes,2019,3125000,SAS,1610612759
1628378,Donovan Mitchell,2019,3111480,UTA,1610612762
1626179,Terry Rozier,2019,3050390,BOS,1610612738
1629010,Jerome Robinson,2019,3046200,LAC,1610612746
1627812,Yogi Ferrell,2019,3000000,SAC,1610612758
203901,Elfrid Payton,2019,3000000,NOP,1610612740
1628389,Bam Adebayo,2019,2955840,MIA,1610612748
1627751,Jakob Poeltl,2019,2947320,SAS,1610612759
1628382,Justin Jackson,2019,2807880,DAL,1610612742
1627748,Thon Maker,2019,2799720,DET,1610612765
203552,Seth Curry,2019,2795000,POR,1610612757
1626224,Cedi Osman,2019,2775000,CLE,1610612739
1626155,Sam Dekker,2019,2760095,WAS,1610612764
1628972,Troy Brown Jr.,2019,2749080,WAS,1610612764
1628383,Justin Patton,2019,2667600,PHI,1610612755
1627824,Guerschon Yabusele,2019,2667600,BOS,1610612738
1627734,Domantas Sabonis,2019,2659800,IND,1610612754
1626170,Jerian Grant,2019,2639314,ORL,1610612753
1626153,Delon Wright,2019,2536898,MEM,1610612763
1628391,D.J. Wilson,2019,2534280,MIL,1610612749
203967,Dario Saric,2019,2526840,MIN,1610612750
1629015,Zhaire Smith,2019,2526840,PHI,1610612755
1627752,Taurean Prince,2019,2526840,ATL,1610612737
1626147,Justin Anderson,2019,2516048,ATL,1610612737
203493,Reggie Bullock,2019,2500000,LAL,1610612747
1626171,Bobby Portis,2019,2494346,WAS,1610612764
201967,Dante Cunningham,2019,2487000,SAS,1610612759
1628978,Donte DiVincenzo,2019,2481000,MIL,1610612749
1626178,Rondae Hollis-Jefferson,2019,2470357,BKN,1610612751
1626145,Tyus Jones,2019,2444053,MIN,1610612750
1626185,Jarell Martin,2019,2416222,ORL,1610612753
1628388,T.J. Leaf,2019,2407560,IND,1610612754
201961,Wayne Ellington,2019,2383076,DET,1610612765
1629022,Lonnie Walker IV,2019,2357160,SAS,1610612759
1628381,John Collins,2019,2299080,ATL,1610612737
1626204,Larry Nance Jr.,2019,2272391,CLE,1610612739
1628989,Kevin Huerter,2019,2250960,ATL,1610612737
203121,Darius Miller,2019,2205000,NOP,1610612740
1629006,Josh Okogie,2019,2160720,MIN,1610612750
203526,Raul Neto,2019,2150000,UTA,1610612762
1628390,Terrance Ferguson,2019,2118840,OKC,1610612760
1628960,Grayson Allen,2019,2074320,UTA,1610612762
1628384,O.G. Anunoby,2019,2034120,TOR,1610612761
1628386,Jarrett Allen,2019,2034120,BKN,1610612751
201147,Corey Brewer,2019,2000000,SAC,1610612758
1628470,Torrey Craig,2019,2000000,DEN,1610612743
1628990,Chandler Hutchison,2019,1990520,CHI,1610612741
1627790,Ante Zizic,2019,1952760,CLE,1610612739
203894,Shabazz Napier,2019,1942422,BKN,1610612751
1628988,Aaron Holiday,2019,1911960,IND,1610612754
1628399,Tyler Lydon,2019,1874640,DEN,1610612743
203504,Trey Burke,2019,1795015,DAL,1610612742
1627736,Malik Beasley,2019,1773840,DEN,1610612743
1629021,Moritz Wagner,2019,1762080,LAL,1610612747
1629014,Anfernee Simons,2019,1760520,POR,1610612757
203457,Nerlens Noel,2019,1757429,OKC,1610612760
1628403,Caleb Swanigan,2019,1740000,SAC,1610612758
1627788,Furkan Korkmaz,2019,1740000,PHI,1610612755
1629013,Landry Shamet,2019,1703649,LAC,1610612746
1627747,Caris LeVert,2019,1702800,BKN,1610612751
1628413,Jonah Bolden,2019,1690000,PHI,1610612755
1628398,Kyle Kuzma,2019,1689840,LAL,1610612747
1628396,Tony Bradley,2019,1679520,UTA,1610612762
1628401,Derrick White,2019,1667160,SAS,1610612759
203915,Spencer Dinwiddie,2019,1656092,BKN,1610612751
202705,MarShon Brooks,2019,1656092,MEM,1610612763
1628404,Josh Hart,2019,1655160,LAL,1610612747
1628980,Jacob Evans,2019,1644240,GSW,1610612744
1626192,Pat Connaughton,2019,1641000,MIL,1610612749
1627761,DeAndre' Bembry,2019,1634640,ATL,1610612737
1629058,Dzanan Musa,2019,1632240,BKN,1610612751
203516,James Ennis III,2019,1621415,PHI,1610612755
1629016,Omari Spellman,2019,1620480,ATL,1610612737
1628436,Luke Kornet,2019,1619260,NYK,1610612752
1629066,Rodions Kurucs,2019,1618320,BKN,1610612751
1626158,Richaun Holmes,2019,1600520,PHX,1610612756
204456,T.J. McConnell,2019,1600520,PHI,1610612755
1627781,Malachi Richardson,2019,1569360,TOR,1610612761
1626143,Jahlil Okafor,2019,1567707,NOP,1610612740
1626195,Willy Hernangomez,2019,1544951,CHA,1610612766
1627783,Pascal Siakam,2019,1544951,TOR,1610612761
1627767,Cheick Diallo,2019,1544951,NOP,1610612740
1627789,Timothe Luwawu-Cabarrot,2019,1544951,CHI,1610612741
1627774,Jake Layman,2019,1544951,POR,1610612757
1626188,Quinn Cook,2019,1544951,GSW,1610612744
1627826,Ivica Zubac,2019,1544951,LAC,1610612746
203585,Rodney McGruder,2019,1544951,MIA,1610612748
1627763,Malcolm Brogdon,2019,1544951,MIL,1610612749
1626150,Andrew Harrison,2019,1544951,NOP,1610612740
1627827,Dorian Finney-Smith,2019,1544951,DAL,1610612742
1627782,Wayne Selden,2019,1544951,CHI,1610612741
1627746,Skal Labissiere,2019,1544951,POR,1610612757
1627745,Damian Jones,2019,1544951,GSW,1610612744
1627816,Alex Poythress,2019,1544951,ATL,1610612737
202714,Shelvin Mack,2019,1512601,CHA,1610612766
201956,Omri Casspi,2019,1512601,MEM,1610612763
1627777,Georges Niang,2019,1512601,UTA,1610612762
101109,Raymond Felton,2019,1512601,OKC,1610612760
202347,Quincy Pondexter,2019,1512601,SAS,1610612759
1627786,Troy Williams,2019,1512601,SAC,1610612758
2546,Carmelo Anthony,2019,1512601,HOU,1610612745
101161,Amir Johnson,2019,1512601,PHI,1610612755
1628021,David Nwaba,2019,1512601,CLE,1610612739
2037,Jamal Crawford,2019,1512601,PHX,1610612756
2736,Luol Deng,2019,1512601,MIN,1610612750
203477,Isaiah Canaan,2019,1512601,MIL,1610612749
1627884,Derrick Jones Jr.,2019,1512601,MIA,1610612748
2617,Udonis Haslem,2019,1512601,MIA,1610612748
2548,Dwyane Wade,2019,1512601,MIA,1610612748
201580,JaVale McGee,2019,1512601,LAL,1610612747
202738,Isaiah Thomas,2019,1512601,DEN,1610612743
201145,Jeff Green,2019,1512601,WAS,1610612764
1626172,Kevon Looney,2019,1512601,GSW,1610612744
201973,Jonas Jerebko,2019,1512601,GSW,1610612744
1626174,Christian Wood,2019,1512601,NOP,1610612740
201565,Derrick Rose,2019,1512601,MIN,1610612750
101181,Jose Calderon,2019,1512601,DET,1610612765
2585,Zaza Pachulia,2019,1512601,DET,1610612765
203943,Noah Vonleh,2019,1512601,NYK,1610612752
101123,Gerald Green,2019,1512601,HOU,1610612745
2734,Devin Harris,2019,1512601,DAL,1610612742
101112,Channing Frye,2019,1512601,CLE,1610612739
203546,Ian Clark,2019,1512601,NOP,1610612740
1626203,Treveon Graham,2019,1512601,BKN,1610612751
1713,Vince Carter,2019,1512601,ATL,1610612737
1629011,Mitchell Robinson,2019,1485440,NYK,1610612752
1628416,Tyler Dorsey,2019,1378242,MEM,1610612763
1628415,Dillon Brooks,2019,1378242,MEM,1610612763
1628418,Thomas Bryant,2019,1378242,WAS,1610612764
1626220,Royce O'Neale,2019,1378242,UTA,1610612762
1627846,Abdel Nader,2019,1378242,OKC,1610612760
1628393,Jawun Evans,2019,1378242,OKC,1610612760
1628411,Wes Iwundu,2019,1378242,ORL,1610612753
203920,Khem Birch,2019,1378242,ORL,1610612753
1628397,Ivan Rabb,2019,1378242,MEM,1610612763
1628422,Damyean Dotson,2019,1378242,NYK,1610612752
1628537,Jaylen Morris,2019,1378242,MIL,1610612749
1628412,Frank Mason III,2019,1378242,SAC,1610612758
1628425,Sterling Brown,2019,1378242,MIL,1610612749
1628387,Ike Anigbogu,2019,1378242,IND,1610612754
1627753,Zhou Qi,2019,1378242,HOU,1610612745
1628467,Maxi Kleber,2019,1378242,DAL,1610612742
1628395,Jordan Bell,2019,1378242,GSW,1610612744
1628402,Frank Jackson,2019,1378242,NOP,1610612740
1628414,Sindarius Thornwell,2019,1378242,LAC,1610612746
1628400,Semi Ojeleye,2019,1378242,BOS,1610612738
1628464,Daniel Theis,2019,1378242,BOS,1610612738
1628420,Monte Morris,2019,1349383,DEN,1610612743
1627772,Daniel Hamilton,2019,1349383,ATL,1610612737
1628035,Alfonzo McKinnie,2019,1349383,GSW,1610612744
1628469,Antonio Blakeney,2019,1349383,CHI,1610612741
1627820,Tyrone Wallace,2019,1349383,LAC,1610612746
2199,Tyson Chandler,2019,1333140,LAL,1610612747
1627885,Shaquille Harrison,2019,1311265,CHI,1610612741
1629059,Elie Okobo,2019,1238464,PHX,1610612756
1628973,Jalen Brunson,2019,1230000,DAL,1610612742
1627855,Okaro White,2019,1187862,WAS,1610612764
201149,Joakim Noah,2019,1093858,MEM,1610612763
201156,Nick Young,2019,1042584,DEN,1610612743
1629067,Isaac Bonga,2019,1000000,LAL,1610612747
1628984,Devonte' Graham,2019,988464,CHA,1610612766
1629001,De'Anthony Melton,2019,949000,PHX,1610612756
1627758,Ron Baker,2019,948580,NYK,1610612752
203085,Austin Rivers,2019,922943,HOU,1610612745
1626184,Chasson Randle,2019,869094,WAS,1610612764
1628977,Hamidou Diallo,2019,838464,OKC,1610612760
1629002,Chimezie Metu,2019,838464,SAS,1610612759
1629018,Gary Trent Jr.,2019,838464,POR,1610612757
1628975,Jevon Carter,2019,838464,MEM,1610612763
1629151,Ryan Broekhoff,2019,838464,DAL,1610612742
1628515,Isaiah Briscoe,2019,838464,ORL,1610612753
1629020,Jarred Vanderbilt,2019,838464,DEN,1610612743
1628993,Alize Johnson,2019,838464,IND,1610612754
1628392,Isaiah Hartenstein,2019,838464,HOU,1610612745
1628971,Bruce Brown,2019,838464,DET,1610612765
1629017,Khyri Thomas,2019,838464,DET,1610612765
1628966,Keita Bates-Diop,2019,838464,MIN,1610612750
1629026,Kenrich Williams,2019,838464,NOP,1610612740
202954,Brad Wanamaker,2019,838464,BOS,1610612738
1627775,Patrick McCaw,2019,777665,TOR,1610612761
202702,Kenneth Faried,2019,683661,HOU,1610612745
1629164,Brandon Goodwin,2019,630032,DEN,1610612743
1629109,Gary Clark,2019,596873,HOU,1610612745
203998,Bruno Caboclo,2019,522151,MEM,1610612763
202083,Wesley Matthews,2019,512746,IND,1610612754
1626257,Salah Mejri,2019,512746,DAL,1610612742
203917,Nik Stauskas,2019,504200,CLE,1610612739
202391,Jeremy Lin,2019,487109,TOR,1610612761
203098,John Jenkins,2019,486520,NYK,1610612752
1628449,Chris Boucher,2019,457418,TOR,1610612761
1626259,Malcolm Miller,2019,457418,TOR,1610612761
202693,Markieff Morris,2019,427288,OKC,1610612760
1627740,Henry Ellenson,2019,341831,NYK,1610612752
2200,Pau Gasol,2019,333285,MIL,1610612749
101106,Andrew Bogut,2019,307648,GSW,1610612744
1629121,Jaylen Adams,2019,270014,ATL,1610612737
1627863,Danuel House Jr.,2019,247827,HOU,1610612745
202690,Jimmer Fredette,2019,208509,PHX,1610612756
204025,Tim Frazier,2019,196553,MIL,1610612749
1629541,Dairis Bertans,2019,194220,NOP,1610612740
1629034,Ray Spalding,2019,184746,PHX,1610612756
1629126,Deonte Burton,2019,151587,OKC,1610612760
1629244,Cam Reynolds,2019,108953,MIN,1610612750
1629185,Chris Chiozza,2019,90005,HOU,1610612745
203960,JaKarr Sampson,2019,85458,CHI,1610612741
202700,Donatas Motiejunas,2019,59820,SAS,1610612759
202328,Greg Monroe,2019,59820,PHI,1610612755
203487,Michael Carter-Williams,2019,59820,ORL,1610612753
203092,Tyler Zeller,2019,59820,MEM,1610612763
1629203,Jemerrio Jones,2019,52108,LAL,1610612747
1629353,Isaac Humphries,2019,47371,ATL,1610612737
1627738,Deyonta Davis,2019,25367,ATL,1610612737
1628999,Yante Maten,2019,18948,MIA,1610612748
203961,Eric Moreland,2019,17092,TOR,1610612761
203895,Jordan McRae,2019,17092,WAS,1610612764
1629130,Duncan Robinson,2019,9474,MIA,1610612748
1629033,Theo Pinson,2019,4737,BKN,1610612751
201939,Stephen Curry,2020,40231758,GSW,1610612744
101108,Chris Paul,2020,38506482,OKC,1610612760
201566,Russell Westbrook,2020,38506482,HOU,1610612745
201935,James Harden,2020,38199000,HOU,1610612745
2544,LeBron James,2020,37436858,LAL,1610612747
200768,Kyle Lowry,2020,34996296,TOR,1610612761
201933,Blake Griffin,2020,34449964,DET,1610612765
202699,Tobias Harris,2020,32742000,PHI,1610612755
202710,Jimmy Butler,2020,32742000,MIA,1610612748
202695,Kawhi Leonard,2020,32742000,LAC,1610612746
202689,Kemba Walker,2020,32742000,BOS,1610612738
202330,Gordon Hayward,2020,32700690,BOS,1610612738
201144,Mike Conley,2020,32511624,UTA,1610612762
202681,Kyrie Irving,2020,31742000,BKN,1610612751
203114,Khris Middleton,2020,30603448,MIL,1610612749
202331,Paul George,2020,30560700,LAC,1610612746
200794,Paul Millsap,2020,30350000,DEN,1610612743
203081,Damian Lillard,2020,29802321,POR,1610612757
201567,Kevin Love,2020,28942830,CLE,1610612739
201143,Al Horford,2020,28000000,PHI,1610612755
202696,Nikola Vucevic,2020,28000000,ORL,1610612753
201942,DeMar DeRozan,2020,27739975,SAS,1610612759
203468,CJ McCollum,2020,27556959,POR,1610612757
203954,Joel Embiid,2020,27504630,PHI,1610612755
203952,Andrew Wiggins,2020,27504630,GSW,1610612744
203999,Nikola Jokic,2020,27504630,DEN,1610612743
1626164,Devin Booker,2020,27285000,PHX,1610612756
1626156,D'Angelo Russell,2020,27285000,MIN,1610612750
1626157,Karl-Anthony Towns,2020,27285000,MIN,1610612750
204001,Kristaps Porzingis,2020,27285000,DAL,1610612742
203490,Otto Porter Jr.,2020,27250575,CHI,1610612741
203078,Bradley Beal,2020,27093019,WAS,1610612764
203083,Andre Drummond,2020,27093019,CLE,1610612739
203076,Anthony Davis,2020,27093018,LAL,1610612747
202355,Hassan Whiteside,2020,27093017,POR,1610612757
201950,Jrue Holiday,2020,26231111,NOP,1610612740
200746,LaMarcus Aldridge,2020,26000000,SAS,1610612759
203500,Steven Adams,2020,25842697,OKC,1610612760
203507,Giannis Antetokounmpo,2020,25842697,MIL,1610612749
201188,Marc Gasol,2020,25595700,TOR,1610612761
201587,Nicolas Batum,2020,25565217,CHA,1610612766
202718,Chandler Parsons,2020,25102511,ATL,1610612737
201586,Serge Ibaka,2020,23271604,TOR,1610612761
203497,Rudy Gobert,2020,23241573,UTA,1610612762
201568,Danilo Gallinari,2020,22615559,OKC,1610612760
203506,Victor Oladipo,2020,21000000,IND,1610612754
203501,Tim Hardaway Jr.,2020,20025127,DAL,1610612742
1627763,Malcolm Brogdon,2020,20000000,IND,1610612754
1626179,Terry Rozier,2020,19894737,CHA,1610612766
203932,Aaron Gordon,2020,19863636,ORL,1610612753
203897,Zach LaVine,2020,19500000,CHI,1610612741
203145,Kent Bazemore,2020,19269662,SAC,1610612758
201609,Goran Dragic,2020,19217900,MIA,1610612748
201952,Jeff Teague,2020,19000000,ATL,1610612737
202323,Evan Turner,2020,18606556,ATL,1610612737
203110,Draymond Green,2020,18539130,GSW,1610612744
202684,Tristan Thompson,2020,18539130,CLE,1610612739
203459,Allen Crabbe,2020,18500000,MIN,1610612750
203944,Julius Randle,2020,18000000,NYK,1610612752
1626167,Myles Turner,2020,18000000,IND,1610612754
203914,Gary Harris,2020,17839286,DEN,1610612743
202324,Derrick Favors,2020,17650000,NOP,1610612740
2738,Andre Iguodala,2020,17185185,MIA,1610612748
203095,Evan Fournier,2020,17150000,ORL,1610612753
202687,Bismack Biyombo,2020,17000000,CHA,1610612766
202711,Bojan Bogdanovic,2020,17000000,UTA,1610612762
203476,Gorgui Dieng,2020,16229213,MEM,1610612763
201937,Ricky Rubio,2020,16200000,PHX,1610612756
202685,Jonas Valanciunas,2020,16000000,MEM,1610612763
202688,Brandon Knight,2020,15643750,DET,1610612765
1626162,Kelly Oubre Jr.,2020,15625000,PHX,1610612756
202339,Eric Bledsoe,2020,15625000,MIL,1610612749
203471,Dennis Schroder,2020,15500000,OKC,1610612760
101133,Ian Mahinmi,2020,15450051,WAS,1610612764
201949,James Johnson,2020,15349400,MIN,1610612750
1626171,Bobby Portis,2020,15000000,NYK,1610612752
203991,Clint Capela,2020,14896552,HOU,1610612745
201980,Danny Green,2020,14634146,LAL,1610612747
200752,Rudy Gay,2020,14500000,SAS,1610612759
203469,Cody Zeller,2020,14471910,CHA,1610612766
201569,Eric Gordon,2020,14057730,HOU,1610612745
203486,Mason Plumlee,2020,14041096,DEN,1610612743
203903,Jordan Clarkson,2020,13437500,UTA,1610612762
203473,Dewayne Dedmon,2020,13333333,ATL,1610612737
203994,Jusuf Nurkic,2020,13125000,POR,1610612757
1626159,Justise Winslow,2020,13000000,MIA,1610612748
201152,Thaddeus Young,2020,12900000,CHI,1610612741
203115,Will Barton,2020,12776786,DEN,1610612743
201584,Courtney Lee,2020,12759670,DAL,1610612742
203524,Solomon Hill,2020,12758781,MIA,1610612748
1626204,Larry Nance Jr.,2020,12727273,CLE,1610612739
203482,Kelly Olynyk,2020,12667885,MIA,1610612748
203935,Marcus Smart,2020,12553571,BOS,1610612738
203082,Terrence Ross,2020,12500000,ORL,1610612753
201988,Patty Mills,2020,12428571,SAS,1610612759
201976,Patrick Beverley,2020,12345680,LAC,1610612746
2772,Trevor Ariza,2020,12195122,SAC,1610612758
201572,Brook Lopez,2020,12093023,MIL,1610612749
202709,Cory Joseph,2020,12000000,SAC,1610612758
204060,Joe Ingles,2020,11954546,UTA,1610612762
203503,Tony Snell,2020,11392857,DET,1610612765
203496,Robert Covington,2020,11301219,HOU,1610612745
203086,Meyers Leonard,2020,11286516,MIA,1610612748
203090,Maurice Harkless,2020,11011234,NYK,1610612752
203933,T.J. Warren,2020,10810000,IND,1610612754
203460,Andre Roberson,2020,10740740,OKC,1610612760
203915,Spencer Dinwiddie,2020,10605600,BKN,1610612751
203087,Jeremy Lamb,2020,10500000,IND,1610612754
203939,Dwight Powell,2020,10259375,DAL,1610612742
1626181,Norman Powell,2020,10116576,TOR,1610612761
1626196,Josh Richardson,2020,10116576,PHI,1610612755
203107,Tomas Satoransky,2020,10000000,CHI,1610612741
201599,DeAndre Jordan,2020,9881598,BKN,1610612751
1629627,Zion Williamson,2020,9757440,NOP,1610612740
1628365,Markelle Fultz,2020,9745200,ORL,1610612753
203089,John Henson,2020,9732396,DET,1610612765
203521,Matthew Dellavedova,2020,9607500,CLE,1610612739
203957,Dante Exum,2020,9600000,CLE,1610612739
1629028,Deandre Ayton,2020,9562920,PHX,1610612756
1626153,Delon Wright,2020,9473684,DAL,1610612742
1627832,Fred VanVleet,2020,9346153,TOR,1610612761
203924,Jerami Grant,2020,9346153,DEN,1610612743
1626145,Tyus Jones,2020,9258000,MEM,1610612763
202329,Al-Farouq Aminu,2020,9258000,ORL,1610612753
201588,George Hill,2020,9133907,MIL,1610612749
203937,Kyle Anderson,2020,9073050,MEM,1610612763
201959,Taj Gibson,2020,9000000,NYK,1610612752
1629630,Ja Morant,2020,8730240,MEM,1610612763
202734,E'Twaun Moore,2020,8664928,NOP,1610612740
203992,Bogdan Bogdanovic,2020,8529386,SAC,1610612758
200782,P.J. Tucker,2020,8349039,HOU,1610612745
101139,CJ Miles,2020,8333333,WAS,1610612764
1626245,Cristiano Felicio,2020,8156500,CHI,1610612741
1627732,Ben Simmons,2020,8113930,PHI,1610612755
203484,Kentavious Caldwell-Pope,2020,8089282,LAL,1610612747
1628418,Thomas Bryant,2020,8000000,WAS,1610612764
203901,Elfrid Payton,2020,8000000,NYK,1610612752
201961,Wayne Ellington,2020,8000000,NYK,1610612752
101150,Lou Williams,2020,8000000,LAC,1610612746
1628467,Maxi Kleber,2020,8000000,DAL,1610612742
1628369,Jayson Tatum,2020,7830000,BOS,1610612738
203109,Jae Crowder,2020,7815533,MIA,1610612748
1629029,Luka Doncic,2020,7683360,DAL,1610612742
203925,Joe Harris,2020,7666667,BKN,1610612751
203552,Seth Curry,2020,7461380,DAL,1610612742
203926,Doug McDermott,2020,7333333,IND,1610612754
204038,Langston Galloway,2020,7333333,DET,1610612765
